216.0,219.0,267.0,43.0,111.0,131.0,157.0,46.0,53.0,157.0,0.0,217.0,164.0,96.0,131.0,130.0,122.0,128.0,135.0,139.0,303.0,121.0,138.0,297.0,121.0,34.0,105.0,348.0,134.0,120.0,221.0,115.0,304.0,129.0,78.0,105.0,114.0,79.0,106.0,154.0,117.0,103.0,66.0,56.0,300.0,127.0,34.0,122.0,132.0,241.0,117.0,163.0,58.0,137.0,116.0,106.0,39.0,136.0,103.0,135.0,45.0,203.0,198.0,127.0,123.0,272.0,149.0,156.0,110.0,160.0,36.0,115.0,229.0,88.0,128.0,139.0,171.0,176.0,180.0,141.0,145.0,194.0,38.0,122.0,111.0,193.0,38.0,186.0,196.0,135.0,144.0,151.0,111.0,115.0,128.0,154.0,129.0,50.0,125.0,133.0,76.0,293.0,124.0,215.0,143.0,294.0,116.0,123.0,144.0,125.0
1.0,2.0,114.0,187.0,197.0,88.0,74.0,186.0,187.0,59.0,230.0,0.0,81.0,164.0,118.0,113.0,237.0,181.0,111.0,91.0,150.0,108.0,80.0,144.0,125.0,194.0,188.0,195.0,117.0,230.0,332.0,243.0,151.0,96.0,171.0,200.0,185.0,146.0,189.0,79.0,179.0,186.0,174.0,181.0,147.0,213.0,195.0,193.0,87.0,332.0,179.0,80.0,195.0,89.0,244.0,192.0,199.0,88.0,167.0,238.0,188.0,41.0,89.0,94.0,106.0,119.0,248.0,73.0,174.0,81.0,233.0,131.0,74.0,181.0,208.0,267.0,282.0,287.0,291.0,105.0,101.0,305.0,191.0,208.0,179.0,304.0,214.0,297.0,91.0,242.0,102.0,236.0,175.0,177.0,194.0,68.0,209.0,203.0,220.0,95.0,154.0,140.0,192.0,80.0,74.0,141.0,180.0,187.0,114.0,189.0
86.0,85.0,132.0,150.0,160.0,34.0,7.0,135.0,142.0,31.0,179.0,85.0,0.0,127.0,64.0,59.0,200.0,140.0,70.0,37.0,168.0,54.0,29.0,162.0,84.0,143.0,151.0,213.0,63.0,193.0,295.0,206.0,169.0,42.0,122.0,163.0,148.0,95.0,152.0,20.0,142.0,149.0,137.0,130.0,165.0,176.0,144.0,156.0,33.0,281.0,142.0,1.0,158.0,35.0,207.0,155.0,162.0,34.0,130.0,201.0,151.0,68.0,62.0,40.0,52.0,137.0,211.0,8.0,137.0,22.0,182.0,84.0,94.0,144.0,171.0,230.0,245.0,250.0,254.0,64.0,60.0,268.0,140.0,171.0,142.0,267.0,177.0,260.0,64.0,205.0,61.0,199.0,138.0,140.0,157.0,22.0,172.0,166.0,183.0,44.0,117.0,158.0,155.0,80.0,28.0,159.0,143.0,150.0,73.0,152.0
164.0,163.0,210.0,53.0,39.0,106.0,115.0,97.0,53.0,127.0,96.0,163.0,122.0,0.0,96.0,95.0,79.0,41.0,111.0,102.0,246.0,86.0,113.0,240.0,97.0,89.0,31.0,291.0,99.0,72.0,202.0,92.0,247.0,104.0,46.0,42.0,27.0,70.0,30.0,120.0,21.0,56.0,43.0,51.0,243.0,55.0,89.0,35.0,107.0,253.0,21.0,121.0,65.0,104.0,93.0,34.0,65.0,105.0,7.0,80.0,54.0,146.0,133.0,102.0,88.0,215.0,90.0,114.0,14.0,121.0,116.0,91.0,172.0,51.0,50.0,116.0,152.0,157.0,161.0,117.0,121.0,175.0,81.0,50.0,15.0,174.0,80.0,167.0,131.0,84.0,120.0,78.0,15.0,19.0,36.0,126.0,51.0,69.0,62.0,108.0,20.0,236.0,34.0,158.0,118.0,237.0,20.0,29.0,120.0,31.0
126.0,125.0,172.0,118.0,118.0,30.0,57.0,95.0,102.0,59.0,139.0,125.0,64.0,95.0,0.0,11.0,158.0,96.0,75.0,39.0,208.0,10.0,51.0,202.0,61.0,103.0,119.0,253.0,15.0,151.0,263.0,171.0,209.0,32.0,82.0,121.0,106.0,55.0,120.0,54.0,110.0,117.0,105.0,90.0,205.0,133.0,104.0,113.0,31.0,241.0,110.0,63.0,126.0,37.0,172.0,113.0,124.0,36.0,98.0,158.0,119.0,108.0,104.0,30.0,12.0,177.0,168.0,56.0,105.0,60.0,142.0,55.0,134.0,112.0,128.0,195.0,213.0,218.0,222.0,79.0,75.0,236.0,100.0,129.0,110.0,235.0,145.0,228.0,106.0,162.0,76.0,156.0,106.0,108.0,114.0,56.0,129.0,134.0,141.0,46.0,85.0,198.0,112.0,120.0,53.0,199.0,111.0,107.0,84.0,109.0
121.0,120.0,167.0,117.0,117.0,25.0,52.0,94.0,101.0,54.0,138.0,120.0,59.0,94.0,11.0,0.0,157.0,95.0,74.0,34.0,203.0,9.0,47.0,197.0,60.0,102.0,118.0,248.0,4.0,150.0,262.0,170.0,204.0,27.0,81.0,120.0,105.0,54.0,119.0,49.0,109.0,116.0,104.0,89.0,200.0,132.0,103.0,112.0,26.0,240.0,109.0,58.0,125.0,32.0,171.0,112.0,123.0,31.0,97.0,157.0,118.0,103.0,99.0,25.0,9.0,172.0,167.0,51.0,104.0,55.0,141.0,54.0,129.0,111.0,127.0,194.0,212.0,217.0,221.0,75.0,71.0,235.0,99.0,128.0,109.0,234.0,144.0,227.0,101.0,161.0,72.0,155.0,105.0,107.0,113.0,51.0,128.0,133.0,140.0,42.0,84.0,193.0,111.0,115.0,48.0,194.0,110.0,106.0,83.0,108.0
218.0,217.0,264.0,85.0,43.0,162.0,169.0,137.0,100.0,181.0,119.0,217.0,176.0,80.0,152.0,151.0,0.0,79.0,175.0,156.0,300.0,142.0,177.0,294.0,161.0,123.0,89.0,345.0,155.0,10.0,236.0,54.0,301.0,161.0,117.0,50.0,55.0,141.0,88.0,174.0,69.0,98.0,78.0,98.0,297.0,32.0,123.0,46.0,163.0,303.0,75.0,175.0,72.0,158.0,55.0,47.0,97.0,159.0,77.0,23.0,82.0,200.0,187.0,162.0,144.0,269.0,47.0,168.0,72.0,175.0,140.0,155.0,226.0,83.0,37.0,63.0,186.0,191.0,195.0,181.0,185.0,209.0,127.0,29.0,77.0,208.0,108.0,201.0,185.0,15.0,184.0,39.0,72.0,65.0,52.0,180.0,30.0,101.0,25.0,172.0,91.0,290.0,48.0,212.0,182.0,291.0,78.0,53.0,184.0,51.0
159.0,158.0,205.0,91.0,46.0,103.0,110.0,113.0,85.0,122.0,134.0,158.0,117.0,41.0,93.0,92.0,86.0,0.0,121.0,97.0,241.0,83.0,118.0,235.0,107.0,120.0,62.0,286.0,96.0,79.0,236.0,99.0,242.0,102.0,68.0,49.0,34.0,86.0,61.0,115.0,38.0,77.0,78.0,83.0,238.0,61.0,121.0,41.0,104.0,269.0,44.0,116.0,99.0,99.0,100.0,41.0,103.0,100.0,38.0,86.0,92.0,141.0,128.0,103.0,85.0,210.0,96.0,109.0,45.0,116.0,154.0,101.0,167.0,74.0,56.0,123.0,186.0,191.0,195.0,127.0,131.0,209.0,113.0,57.0,50.0,208.0,118.0,201.0,126.0,90.0,130.0,84.0,45.0,38.0,42.0,121.0,57.0,107.0,69.0,113.0,58.0,231.0,40.0,153.0,123.0,232.0,51.0,35.0,130.0,37.0
113.0,116.0,164.0,131.0,147.0,56.0,61.0,101.0,108.0,54.0,145.0,114.0,68.0,114.0,73.0,72.0,187.0,129.0,0.0,59.0,200.0,63.0,41.0,194.0,14.0,109.0,138.0,245.0,76.0,180.0,282.0,193.0,201.0,64.0,88.0,150.0,135.0,61.0,139.0,58.0,129.0,136.0,124.0,96.0,197.0,163.0,110.0,143.0,55.0,246.0,129.0,67.0,145.0,57.0,194.0,142.0,130.0,56.0,117.0,188.0,132.0,100.0,108.0,62.0,65.0,169.0,198.0,60.0,124.0,64.0,148.0,20.0,126.0,131.0,158.0,217.0,232.0,237.0,241.0,6.0,10.0,255.0,106.0,158.0,129.0,254.0,156.0,247.0,110.0,192.0,9.0,186.0,125.0,127.0,144.0,57.0,159.0,147.0,170.0,39.0,104.0,190.0,142.0,112.0,46.0,191.0,130.0,137.0,9.0,139.0
99.0,98.0,145.0,137.0,137.0,9.0,30.0,111.0,118.0,32.0,155.0,98.0,37.0,114.0,39.0,34.0,177.0,115.0,59.0,0.0,181.0,29.0,25.0,175.0,66.0,119.0,138.0,226.0,38.0,170.0,282.0,190.0,182.0,17.0,98.0,140.0,125.0,71.0,139.0,27.0,129.0,136.0,124.0,106.0,178.0,152.0,120.0,132.0,8.0,257.0,129.0,36.0,145.0,2.0,191.0,132.0,140.0,3.0,117.0,177.0,138.0,81.0,77.0,15.0,27.0,150.0,187.0,29.0,124.0,33.0,158.0,60.0,107.0,131.0,147.0,214.0,232.0,237.0,241.0,53.0,49.0,255.0,116.0,148.0,129.0,254.0,164.0,247.0,79.0,181.0,50.0,175.0,125.0,127.0,133.0,29.0,148.0,153.0,160.0,20.0,104.0,171.0,131.0,93.0,26.0,172.0,130.0,126.0,62.0,128.0
150.0,149.0,103.0,275.0,285.0,176.0,162.0,274.0,275.0,147.0,318.0,149.0,169.0,252.0,206.0,201.0,325.0,269.0,199.0,179.0,0.0,196.0,168.0,14.0,213.0,282.0,276.0,56.0,205.0,318.0,420.0,331.0,1.0,184.0,259.0,288.0,273.0,234.0,277.0,167.0,267.0,274.0,262.0,269.0,11.0,301.0,283.0,281.0,175.0,420.0,267.0,168.0,283.0,177.0,332.0,280.0,287.0,176.0,255.0,326.0,276.0,135.0,177.0,182.0,194.0,103.0,336.0,161.0,262.0,169.0,321.0,219.0,94.0,269.0,296.0,355.0,370.0,375.0,379.0,193.0,189.0,393.0,279.0,296.0,267.0,392.0,302.0,385.0,179.0,330.0,190.0,324.0,263.0,265.0,282.0,156.0,297.0,291.0,308.0,183.0,242.0,16.0,280.0,98.0,162.0,17.0,268.0,275.0,202.0,277.0
116.0,115.0,162.0,108.0,108.0,20.0,47.0,85.0,92.0,49.0,129.0,115.0,54.0,85.0,10.0,9.0,148.0,86.0,65.0,29.0,198.0,0.0,41.0,192.0,51.0,93.0,109.0,243.0,13.0,141.0,253.0,161.0,199.0,22.0,72.0,111.0,96.0,45.0,110.0,44.0,100.0,107.0,95.0,80.0,195.0,123.0,94.0,103.0,21.0,231.0,100.0,53.0,116.0,27.0,162.0,103.0,114.0,26.0,88.0,148.0,109.0,98.0,94.0,20.0,2.0,167.0,158.0,46.0,95.0,50.0,132.0,45.0,124.0,102.0,118.0,185.0,203.0,208.0,212.0,69.0,65.0,226.0,90.0,119.0,100.0,225.0,135.0,218.0,96.0,152.0,66.0,146.0,96.0,98.0,104.0,46.0,119.0,124.0,131.0,36.0,75.0,188.0,102.0,110.0,43.0,189.0,101.0,97.0,74.0,99.0
78.0,81.0,129.0,156.0,168.0,40.0,40.0,126.0,133.0,19.0,170.0,79.0,47.0,139.0,70.0,65.0,208.0,146.0,51.0,43.0,165.0,60.0,0.0,159.0,65.0,134.0,163.0,210.0,69.0,201.0,307.0,218.0,166.0,48.0,113.0,171.0,156.0,86.0,164.0,39.0,154.0,161.0,149.0,121.0,162.0,183.0,135.0,163.0,39.0,272.0,154.0,46.0,170.0,41.0,219.0,163.0,155.0,40.0,142.0,208.0,157.0,65.0,74.0,46.0,58.0,134.0,218.0,39.0,149.0,45.0,173.0,71.0,91.0,156.0,178.0,242.0,257.0,262.0,266.0,45.0,41.0,280.0,131.0,179.0,154.0,279.0,181.0,272.0,76.0,212.0,42.0,206.0,150.0,152.0,164.0,25.0,179.0,172.0,191.0,35.0,129.0,155.0,162.0,77.0,27.0,156.0,155.0,157.0,54.0,159.0
144.0,143.0,97.0,269.0,279.0,170.0,156.0,268.0,269.0,141.0,312.0,143.0,163.0,246.0,200.0,195.0,319.0,263.0,193.0,173.0,14.0,190.0,162.0,0.0,207.0,276.0,270.0,59.0,199.0,312.0,414.0,325.0,15.0,178.0,253.0,282.0,267.0,228.0,271.0,161.0,261.0,268.0,256.0,263.0,17.0,295.0,277.0,275.0,169.0,414.0,261.0,162.0,277.0,171.0,326.0,274.0,281.0,170.0,249.0,320.0,270.0,129.0,171.0,176.0,188.0,97.0,330.0,155.0,256.0,163.0,315.0,213.0,88.0,263.0,290.0,349.0,364.0,369.0,373.0,187.0,183.0,387.0,273.0,290.0,261.0,386.0,296.0,379.0,173.0,324.0,184.0,318.0,257.0,259.0,276.0,150.0,291.0,285.0,302.0,177.0,236.0,10.0,274.0,92.0,156.0,11.0,262.0,269.0,196.0,271.0
127.0,130.0,178.0,117.0,133.0,53.0,75.0,87.0,94.0,68.0,131.0,128.0,82.0,100.0,59.0,58.0,173.0,115.0,14.0,61.0,214.0,49.0,55.0,208.0,0.0,95.0,124.0,259.0,62.0,166.0,268.0,179.0,215.0,51.0,74.0,136.0,121.0,47.0,125.0,72.0,115.0,122.0,110.0,82.0,211.0,149.0,96.0,129.0,54.0,232.0,115.0,81.0,131.0,59.0,180.0,128.0,116.0,58.0,103.0,174.0,118.0,114.0,122.0,49.0,51.0,183.0,184.0,74.0,110.0,78.0,134.0,6.0,140.0,117.0,144.0,203.0,218.0,223.0,227.0,20.0,24.0,241.0,92.0,144.0,115.0,240.0,142.0,233.0,124.0,178.0,23.0,172.0,111.0,113.0,130.0,71.0,145.0,133.0,156.0,53.0,90.0,204.0,128.0,126.0,60.0,205.0,116.0,123.0,23.0,125.0
188.0,191.0,239.0,38.0,101.0,103.0,129.0,15.0,40.0,129.0,40.0,189.0,136.0,79.0,103.0,102.0,126.0,107.0,107.0,111.0,275.0,93.0,110.0,269.0,93.0,0.0,98.0,320.0,106.0,124.0,225.0,119.0,276.0,101.0,50.0,95.0,104.0,51.0,99.0,126.0,100.0,96.0,56.0,28.0,272.0,117.0,6.0,112.0,104.0,213.0,100.0,135.0,62.0,109.0,120.0,96.0,32.0,108.0,86.0,139.0,41.0,175.0,170.0,99.0,95.0,244.0,153.0,128.0,93.0,132.0,55.0,87.0,201.0,91.0,118.0,143.0,175.0,180.0,184.0,113.0,117.0,198.0,10.0,112.0,94.0,197.0,52.0,190.0,168.0,139.0,116.0,155.0,94.0,98.0,115.0,126.0,119.0,55.0,124.0,105.0,59.0,265.0,113.0,187.0,115.0,266.0,99.0,108.0,116.0,110.0
190.0,189.0,236.0,71.0,48.0,132.0,141.0,116.0,71.0,153.0,114.0,189.0,148.0,31.0,122.0,121.0,88.0,59.0,137.0,128.0,272.0,112.0,139.0,266.0,123.0,107.0,0.0,317.0,125.0,81.0,216.0,101.0,273.0,130.0,77.0,51.0,36.0,96.0,1.0,146.0,26.0,28.0,58.0,69.0,269.0,64.0,107.0,48.0,133.0,274.0,26.0,147.0,79.0,130.0,102.0,43.0,83.0,131.0,26.0,91.0,72.0,172.0,159.0,128.0,114.0,241.0,105.0,140.0,17.0,147.0,134.0,117.0,198.0,25.0,63.0,125.0,166.0,171.0,175.0,143.0,147.0,189.0,99.0,59.0,22.0,188.0,98.0,181.0,157.0,95.0,146.0,93.0,18.0,24.0,51.0,152.0,64.0,87.0,71.0,134.0,50.0,262.0,49.0,184.0,144.0,263.0,21.0,44.0,146.0,46.0
195.0,194.0,148.0,320.0,330.0,221.0,207.0,319.0,320.0,192.0,363.0,194.0,214.0,297.0,251.0,246.0,370.0,314.0,244.0,224.0,56.0,241.0,213.0,59.0,258.0,327.0,321.0,0.0,250.0,363.0,465.0,376.0,57.0,229.0,304.0,333.0,318.0,279.0,322.0,212.0,312.0,319.0,307.0,314.0,67.0,346.0,328.0,326.0,220.0,465.0,312.0,213.0,328.0,222.0,377.0,325.0,332.0,221.0,300.0,371.0,321.0,180.0,222.0,227.0,239.0,148.0,381.0,206.0,307.0,214.0,366.0,264.0,139.0,314.0,341.0,400.0,415.0,420.0,424.0,238.0,234.0,438.0,324.0,341.0,312.0,437.0,347.0,430.0,224.0,375.0,235.0,369.0,308.0,310.0,327.0,201.0,342.0,336.0,353.0,228.0,287.0,61.0,325.0,143.0,207.0,62.0,313.0,320.0,247.0,322.0
125.0,124.0,171.0,121.0,121.0,29.0,56.0,98.0,105.0,58.0,142.0,124.0,63.0,98.0,15.0,4.0,161.0,99.0,78.0,38.0,207.0,13.0,51.0,201.0,64.0,106.0,122.0,252.0,0.0,154.0,266.0,174.0,208.0,31.0,85.0,124.0,109.0,58.0,123.0,53.0,113.0,120.0,108.0,93.0,204.0,136.0,107.0,116.0,30.0,244.0,113.0,62.0,129.0,36.0,175.0,116.0,127.0,35.0,101.0,161.0,122.0,107.0,103.0,29.0,13.0,176.0,171.0,55.0,108.0,59.0,145.0,58.0,133.0,115.0,131.0,198.0,216.0,221.0,225.0,79.0,75.0,239.0,103.0,132.0,113.0,238.0,148.0,231.0,105.0,165.0,76.0,159.0,109.0,111.0,117.0,55.0,132.0,137.0,144.0,46.0,88.0,197.0,115.0,119.0,52.0,198.0,114.0,110.0,87.0,112.0
211.0,210.0,257.0,83.0,36.0,155.0,162.0,135.0,98.0,174.0,117.0,210.0,169.0,73.0,145.0,144.0,10.0,72.0,173.0,149.0,293.0,135.0,170.0,287.0,159.0,121.0,82.0,338.0,148.0,0.0,234.0,52.0,294.0,154.0,115.0,48.0,48.0,136.0,81.0,167.0,62.0,91.0,76.0,96.0,290.0,25.0,121.0,39.0,156.0,301.0,68.0,168.0,70.0,151.0,53.0,40.0,95.0,152.0,70.0,19.0,80.0,193.0,180.0,155.0,137.0,262.0,43.0,161.0,65.0,168.0,138.0,153.0,219.0,81.0,30.0,59.0,184.0,189.0,193.0,179.0,183.0,207.0,125.0,22.0,70.0,206.0,106.0,199.0,178.0,15.0,182.0,35.0,65.0,58.0,45.0,173.0,23.0,99.0,18.0,165.0,89.0,283.0,41.0,205.0,175.0,284.0,71.0,46.0,182.0,44.0
348.0,347.0,394.0,204.0,224.0,290.0,299.0,256.0,233.0,311.0,238.0,347.0,306.0,213.0,280.0,279.0,228.0,243.0,295.0,286.0,430.0,270.0,297.0,424.0,281.0,242.0,220.0,475.0,283.0,226.0,0.0,221.0,431.0,288.0,237.0,222.0,231.0,261.0,221.0,304.0,234.0,218.0,212.0,232.0,427.0,239.0,242.0,239.0,291.0,437.0,234.0,305.0,199.0,288.0,222.0,223.0,216.0,289.0,220.0,241.0,201.0,330.0,317.0,286.0,272.0,399.0,255.0,298.0,227.0,305.0,259.0,275.0,356.0,203.0,241.0,245.0,113.0,83.0,76.0,301.0,305.0,66.0,246.0,235.0,228.0,89.0,227.0,58.0,315.0,241.0,304.0,257.0,228.0,232.0,245.0,310.0,240.0,220.0,231.0,292.0,211.0,420.0,241.0,342.0,302.0,421.0,233.0,240.0,304.0,242.0
