206.0,124.0,198.0,211.0,211.0,342.0,215.0,148.0,137.0,145.0,0.0,184.0,209.0,195.0,218.0,198.0,307.0,219.0,198.0,213.0,163.0,254.0,215.0,154.0,117.0,211.0,195.0,145.0,218.0,171.0,172.0,322.0,129.0,162.0,169.0,218.0,279.0,154.0,310.0,111.0,118.0,133.0,126.0,159.0,193.0,193.0,214.0,171.0,322.0,227.0,255.0,206.0,13.0,199.0,224.0,125.0,141.0,174.0,163.0,264.0,192.0,172.0,270.0,196.0,155.0,182.0,126.0,216.0,194.0,146.0,102.0,167.0,187.0,140.0,122.0,221.0,140.0,127.0,185.0,161.0,141.0,152.0,164.0,146.0,261.0,212.0,125.0,257.0,158.0,213.0,222.0,138.0,243.0,170.0,199.0,110.0,110.0,209.0,218.0,201.0,255.0,151.0,190.0,153.0,156.0,159.0,333.0,146.0,156.0,155.0
263.0,181.0,255.0,268.0,268.0,399.0,272.0,205.0,194.0,202.0,232.0,0.0,266.0,252.0,275.0,255.0,364.0,276.0,255.0,270.0,220.0,311.0,272.0,211.0,174.0,268.0,252.0,202.0,275.0,93.0,229.0,379.0,186.0,219.0,226.0,275.0,336.0,211.0,367.0,168.0,175.0,190.0,183.0,216.0,250.0,250.0,271.0,93.0,379.0,284.0,312.0,263.0,233.0,256.0,281.0,182.0,198.0,231.0,83.0,321.0,249.0,229.0,327.0,253.0,212.0,20.0,183.0,273.0,251.0,203.0,159.0,224.0,244.0,197.0,179.0,278.0,197.0,184.0,242.0,218.0,198.0,209.0,221.0,203.0,318.0,269.0,182.0,314.0,215.0,270.0,279.0,195.0,300.0,37.0,256.0,167.0,167.0,266.0,275.0,258.0,312.0,208.0,247.0,210.0,213.0,216.0,390.0,203.0,213.0,212.0
37.0,124.0,59.0,32.0,135.0,198.0,6.0,131.0,182.0,130.0,255.0,254.0,0.0,14.0,63.0,65.0,163.0,67.0,47.0,122.0,223.0,110.0,55.0,189.0,132.0,64.0,60.0,145.0,62.0,241.0,127.0,219.0,135.0,126.0,102.0,48.0,141.0,152.0,166.0,142.0,129.0,118.0,126.0,107.0,65.0,88.0,58.0,241.0,219.0,35.0,111.0,58.0,256.0,61.0,15.0,172.0,130.0,66.0,233.0,126.0,17.0,149.0,126.0,85.0,192.0,252.0,132.0,53.0,75.0,109.0,133.0,192.0,68.0,123.0,111.0,54.0,123.0,116.0,66.0,106.0,170.0,152.0,158.0,140.0,117.0,121.0,125.0,113.0,218.0,44.0,21.0,137.0,99.0,240.0,10.0,141.0,141.0,52.0,66.0,132.0,111.0,143.0,55.0,138.0,130.0,146.0,189.0,131.0,126.0,129.0
51.0,110.0,63.0,46.0,121.0,212.0,20.0,117.0,168.0,116.0,241.0,240.0,14.0,0.0,77.0,51.0,177.0,81.0,49.0,130.0,209.0,124.0,69.0,175.0,118.0,78.0,46.0,131.0,76.0,227.0,113.0,205.0,121.0,112.0,88.0,62.0,155.0,138.0,180.0,128.0,115.0,104.0,112.0,93.0,58.0,102.0,72.0,227.0,205.0,49.0,125.0,72.0,242.0,50.0,29.0,158.0,116.0,52.0,219.0,140.0,3.0,135.0,140.0,99.0,178.0,238.0,118.0,67.0,61.0,95.0,119.0,178.0,54.0,109.0,97.0,68.0,109.0,102.0,52.0,92.0,156.0,138.0,144.0,126.0,131.0,129.0,111.0,127.0,204.0,58.0,35.0,123.0,113.0,226.0,4.0,127.0,127.0,60.0,80.0,118.0,125.0,129.0,41.0,124.0,116.0,132.0,203.0,117.0,112.0,115.0
41.0,136.0,34.0,41.0,92.0,167.0,59.0,143.0,192.0,142.0,267.0,266.0,65.0,79.0,0.0,42.0,132.0,22.0,37.0,77.0,235.0,79.0,8.0,198.0,150.0,36.0,38.0,155.0,1.0,253.0,156.0,249.0,147.0,155.0,131.0,27.0,110.0,161.0,135.0,154.0,147.0,130.0,138.0,136.0,40.0,33.0,5.0,253.0,249.0,42.0,80.0,13.0,268.0,36.0,50.0,182.0,142.0,69.0,245.0,95.0,82.0,178.0,95.0,30.0,201.0,264.0,144.0,16.0,57.0,138.0,145.0,201.0,54.0,135.0,123.0,33.0,135.0,128.0,48.0,135.0,180.0,161.0,167.0,169.0,86.0,76.0,137.0,82.0,230.0,21.0,44.0,149.0,68.0,252.0,75.0,153.0,153.0,23.0,21.0,91.0,80.0,152.0,59.0,147.0,159.0,155.0,158.0,143.0,155.0,158.0
30.0,109.0,22.0,35.0,106.0,189.0,61.0,116.0,157.0,115.0,240.0,239.0,63.0,49.0,42.0,0.0,154.0,46.0,23.0,101.0,202.0,101.0,34.0,163.0,123.0,54.0,10.0,120.0,41.0,226.0,118.0,211.0,120.0,117.0,93.0,38.0,132.0,126.0,157.0,127.0,120.0,103.0,111.0,98.0,16.0,67.0,37.0,226.0,211.0,51.0,102.0,37.0,241.0,6.0,52.0,147.0,115.0,34.0,218.0,117.0,46.0,140.0,117.0,64.0,166.0,237.0,117.0,26.0,32.0,100.0,118.0,166.0,25.0,108.0,96.0,44.0,108.0,101.0,23.0,97.0,145.0,126.0,132.0,131.0,108.0,100.0,110.0,104.0,200.0,27.0,46.0,122.0,90.0,225.0,53.0,126.0,126.0,19.0,45.0,101.0,102.0,117.0,21.0,112.0,121.0,120.0,180.0,116.0,117.0,120.0
148.0,225.0,144.0,148.0,171.0,102.0,156.0,232.0,283.0,231.0,356.0,355.0,162.0,176.0,133.0,152.0,0.0,133.0,144.0,156.0,324.0,61.0,129.0,290.0,239.0,106.0,148.0,246.0,132.0,342.0,263.0,356.0,236.0,262.0,238.0,123.0,106.0,253.0,3.0,243.0,236.0,219.0,227.0,243.0,150.0,149.0,128.0,342.0,356.0,129.0,62.0,120.0,357.0,146.0,153.0,273.0,231.0,179.0,334.0,102.0,179.0,285.0,59.0,152.0,293.0,353.0,233.0,131.0,167.0,239.0,234.0,293.0,164.0,224.0,212.0,112.0,224.0,217.0,158.0,242.0,271.0,253.0,259.0,276.0,60.0,155.0,226.0,56.0,319.0,131.0,151.0,238.0,99.0,341.0,172.0,242.0,242.0,133.0,132.0,180.0,62.0,244.0,166.0,239.0,266.0,247.0,93.0,232.0,262.0,265.0
45.0,136.0,38.0,45.0,92.0,167.0,63.0,143.0,194.0,142.0,267.0,266.0,69.0,83.0,22.0,46.0,132.0,0.0,41.0,77.0,235.0,79.0,18.0,201.0,150.0,36.0,42.0,157.0,21.0,253.0,160.0,253.0,147.0,159.0,135.0,31.0,110.0,164.0,135.0,154.0,147.0,130.0,138.0,140.0,44.0,51.0,17.0,253.0,253.0,46.0,80.0,13.0,268.0,40.0,54.0,184.0,142.0,73.0,245.0,95.0,86.0,182.0,95.0,48.0,204.0,264.0,144.0,20.0,61.0,142.0,145.0,204.0,58.0,135.0,123.0,34.0,135.0,128.0,52.0,139.0,182.0,164.0,170.0,173.0,86.0,76.0,137.0,82.0,230.0,25.0,48.0,149.0,68.0,252.0,79.0,153.0,153.0,27.0,1.0,91.0,80.0,155.0,63.0,150.0,163.0,158.0,158.0,143.0,159.0,162.0
30.0,116.0,36.0,35.0,119.0,198.0,61.0,123.0,170.0,122.0,247.0,246.0,64.0,50.0,56.0,29.0,163.0,60.0,0.0,115.0,215.0,110.0,48.0,176.0,124.0,64.0,19.0,133.0,55.0,233.0,119.0,212.0,127.0,118.0,94.0,42.0,141.0,139.0,166.0,134.0,121.0,110.0,118.0,99.0,31.0,81.0,51.0,233.0,212.0,51.0,111.0,51.0,248.0,23.0,52.0,160.0,122.0,47.0,225.0,126.0,47.0,141.0,126.0,78.0,179.0,244.0,124.0,40.0,45.0,101.0,125.0,179.0,38.0,115.0,103.0,54.0,115.0,108.0,36.0,98.0,158.0,139.0,145.0,132.0,117.0,114.0,117.0,113.0,210.0,37.0,46.0,129.0,99.0,232.0,54.0,133.0,133.0,33.0,59.0,114.0,111.0,130.0,22.0,125.0,122.0,133.0,189.0,123.0,118.0,121.0
82.0,144.0,73.0,82.0,69.0,170.0,100.0,151.0,202.0,150.0,275.0,274.0,106.0,120.0,59.0,83.0,135.0,59.0,78.0,0.0,243.0,82.0,55.0,209.0,158.0,41.0,79.0,165.0,58.0,261.0,194.0,287.0,155.0,193.0,169.0,66.0,88.0,172.0,138.0,162.0,155.0,138.0,146.0,174.0,81.0,68.0,54.0,261.0,287.0,74.0,83.0,46.0,276.0,77.0,91.0,192.0,150.0,108.0,253.0,73.0,123.0,216.0,98.0,71.0,212.0,272.0,152.0,57.0,98.0,158.0,153.0,212.0,95.0,143.0,131.0,51.0,143.0,136.0,89.0,173.0,190.0,172.0,178.0,195.0,89.0,39.0,145.0,85.0,238.0,62.0,85.0,157.0,71.0,260.0,116.0,161.0,161.0,64.0,58.0,69.0,83.0,163.0,100.0,158.0,197.0,166.0,161.0,151.0,193.0,196.0
198.0,106.0,187.0,203.0,191.0,331.0,207.0,104.0,68.0,115.0,233.0,232.0,201.0,187.0,207.0,189.0,296.0,208.0,190.0,202.0,0.0,243.0,204.0,53.0,110.0,200.0,187.0,94.0,207.0,219.0,165.0,304.0,121.0,155.0,162.0,210.0,268.0,84.0,299.0,104.0,111.0,111.0,108.0,152.0,184.0,182.0,203.0,219.0,304.0,219.0,244.0,195.0,234.0,191.0,216.0,69.0,115.0,163.0,211.0,253.0,184.0,165.0,259.0,185.0,58.0,230.0,118.0,205.0,185.0,129.0,95.0,30.0,178.0,112.0,114.0,210.0,114.0,113.0,176.0,151.0,74.0,80.0,84.0,139.0,250.0,201.0,107.0,246.0,10.0,205.0,214.0,122.0,232.0,218.0,191.0,100.0,103.0,198.0,207.0,190.0,244.0,86.0,182.0,86.0,149.0,78.0,322.0,116.0,149.0,148.0
95.0,172.0,91.0,95.0,118.0,96.0,103.0,179.0,230.0,178.0,303.0,302.0,109.0,123.0,80.0,99.0,61.0,80.0,91.0,103.0,271.0,0.0,76.0,237.0,186.0,53.0,95.0,193.0,79.0,289.0,210.0,303.0,183.0,209.0,185.0,70.0,49.0,200.0,64.0,190.0,183.0,166.0,174.0,190.0,97.0,96.0,75.0,289.0,303.0,76.0,5.0,67.0,304.0,93.0,100.0,220.0,178.0,126.0,281.0,45.0,126.0,232.0,24.0,99.0,240.0,300.0,180.0,78.0,114.0,186.0,181.0,240.0,111.0,171.0,159.0,59.0,171.0,164.0,105.0,189.0,218.0,200.0,206.0,223.0,12.0,102.0,173.0,8.0,266.0,78.0,98.0,185.0,62.0,288.0,119.0,189.0,189.0,80.0,79.0,127.0,1.0,191.0,113.0,186.0,213.0,194.0,87.0,179.0,209.0,212.0
33.0,132.0,26.0,33.0,88.0,163.0,51.0,139.0,184.0,138.0,263.0,262.0,57.0,71.0,8.0,34.0,128.0,18.0,29.0,73.0,229.0,75.0,0.0,190.0,146.0,32.0,30.0,147.0,7.0,249.0,148.0,241.0,143.0,147.0,123.0,19.0,106.0,153.0,131.0,150.0,143.0,126.0,134.0,128.0,32.0,33.0,5.0,249.0,241.0,34.0,76.0,9.0,264.0,28.0,42.0,174.0,138.0,61.0,241.0,91.0,74.0,170.0,91.0,30.0,193.0,260.0,140.0,8.0,49.0,130.0,141.0,193.0,46.0,131.0,119.0,25.0,131.0,124.0,40.0,127.0,172.0,153.0,159.0,161.0,82.0,72.0,133.0,78.0,226.0,13.0,36.0,145.0,64.0,248.0,67.0,149.0,149.0,15.0,17.0,87.0,76.0,144.0,51.0,139.0,151.0,147.0,154.0,139.0,147.0,150.0
172.0,90.0,154.0,177.0,158.0,298.0,186.0,71.0,21.0,80.0,221.0,220.0,180.0,166.0,174.0,156.0,263.0,175.0,164.0,169.0,47.0,210.0,171.0,0.0,98.0,167.0,161.0,47.0,174.0,207.0,153.0,288.0,89.0,143.0,150.0,184.0,235.0,43.0,266.0,92.0,99.0,78.0,92.0,140.0,151.0,149.0,170.0,207.0,288.0,193.0,211.0,162.0,222.0,161.0,194.0,37.0,80.0,130.0,199.0,220.0,163.0,153.0,226.0,152.0,11.0,218.0,80.0,172.0,152.0,113.0,83.0,23.0,145.0,77.0,85.0,177.0,79.0,80.0,143.0,135.0,27.0,37.0,53.0,127.0,217.0,168.0,91.0,213.0,48.0,173.0,188.0,87.0,199.0,206.0,170.0,88.0,91.0,165.0,174.0,157.0,211.0,46.0,160.0,52.0,137.0,48.0,289.0,81.0,137.0,136.0
133.0,29.0,134.0,138.0,147.0,278.0,141.0,75.0,84.0,72.0,159.0,158.0,135.0,121.0,154.0,127.0,243.0,155.0,125.0,149.0,110.0,190.0,151.0,101.0,0.0,147.0,122.0,83.0,154.0,145.0,64.0,212.0,67.0,48.0,52.0,145.0,215.0,92.0,246.0,20.0,3.0,60.0,31.0,42.0,129.0,129.0,150.0,145.0,212.0,154.0,191.0,142.0,160.0,126.0,150.0,72.0,68.0,110.0,137.0,200.0,118.0,64.0,206.0,132.0,102.0,156.0,64.0,143.0,130.0,29.0,15.0,114.0,123.0,67.0,49.0,157.0,67.0,54.0,121.0,44.0,88.0,90.0,102.0,39.0,197.0,148.0,30.0,193.0,105.0,140.0,149.0,76.0,179.0,144.0,125.0,19.0,13.0,136.0,154.0,137.0,191.0,85.0,117.0,82.0,42.0,90.0,269.0,73.0,42.0,41.0
50.0,128.0,46.0,50.0,74.0,142.0,60.0,135.0,186.0,134.0,259.0,258.0,66.0,80.0,36.0,54.0,107.0,36.0,46.0,59.0,227.0,54.0,32.0,193.0,142.0,0.0,50.0,149.0,35.0,245.0,165.0,258.0,139.0,164.0,140.0,25.0,85.0,156.0,110.0,146.0,139.0,122.0,130.0,145.0,52.0,52.0,31.0,245.0,258.0,33.0,55.0,23.0,260.0,48.0,57.0,176.0,134.0,81.0,237.0,70.0,83.0,187.0,70.0,55.0,196.0,256.0,136.0,34.0,69.0,142.0,137.0,196.0,66.0,127.0,115.0,10.0,127.0,120.0,60.0,144.0,174.0,156.0,162.0,178.0,61.0,58.0,129.0,57.0,222.0,33.0,53.0,141.0,43.0,244.0,76.0,145.0,145.0,35.0,35.0,83.0,55.0,147.0,68.0,142.0,168.0,150.0,133.0,135.0,164.0,167.0
21.0,116.0,18.0,26.0,112.0,185.0,52.0,123.0,164.0,122.0,247.0,246.0,58.0,59.0,38.0,10.0,150.0,42.0,13.0,97.0,209.0,97.0,30.0,170.0,130.0,50.0,0.0,127.0,37.0,233.0,128.0,221.0,127.0,127.0,103.0,33.0,128.0,133.0,153.0,134.0,127.0,110.0,118.0,108.0,12.0,63.0,33.0,233.0,221.0,42.0,98.0,33.0,248.0,4.0,43.0,154.0,122.0,41.0,225.0,113.0,56.0,150.0,113.0,60.0,173.0,244.0,124.0,22.0,29.0,110.0,125.0,173.0,26.0,115.0,103.0,40.0,115.0,108.0,20.0,107.0,152.0,133.0,139.0,141.0,104.0,96.0,117.0,100.0,207.0,23.0,37.0,129.0,86.0,232.0,63.0,133.0,133.0,15.0,41.0,108.0,98.0,124.0,31.0,119.0,131.0,127.0,176.0,123.0,127.0,130.0
129.0,59.0,111.0,134.0,115.0,255.0,143.0,26.0,38.0,33.0,201.0,200.0,137.0,123.0,131.0,113.0,220.0,132.0,121.0,126.0,86.0,167.0,128.0,47.0,80.0,124.0,118.0,0.0,131.0,187.0,138.0,254.0,42.0,128.0,126.0,141.0,192.0,19.0,223.0,77.0,77.0,33.0,61.0,110.0,108.0,106.0,127.0,187.0,254.0,150.0,168.0,119.0,202.0,118.0,151.0,40.0,33.0,87.0,179.0,177.0,120.0,138.0,183.0,109.0,50.0,198.0,33.0,129.0,109.0,82.0,68.0,64.0,102.0,30.0,40.0,134.0,32.0,35.0,100.0,104.0,26.0,19.0,29.0,112.0,174.0,125.0,60.0,170.0,87.0,130.0,145.0,40.0,156.0,186.0,127.0,76.0,76.0,122.0,131.0,114.0,168.0,10.0,117.0,18.0,122.0,18.0,246.0,34.0,122.0,121.0
40.0,135.0,33.0,40.0,91.0,166.0,58.0,142.0,191.0,141.0,266.0,265.0,64.0,78.0,1.0,41.0,131.0,21.0,36.0,76.0,234.0,78.0,7.0,197.0,149.0,35.0,37.0,154.0,0.0,252.0,155.0,248.0,146.0,154.0,130.0,26.0,109.0,160.0,134.0,153.0,146.0,129.0,137.0,135.0,39.0,34.0,4.0,252.0,248.0,41.0,79.0,12.0,267.0,35.0,49.0,181.0,141.0,68.0,244.0,94.0,81.0,177.0,94.0,31.0,200.0,263.0,143.0,15.0,56.0,137.0,144.0,200.0,53.0,134.0,122.0,32.0,134.0,127.0,47.0,134.0,179.0,160.0,166.0,168.0,85.0,75.0,136.0,81.0,229.0,20.0,43.0,148.0,67.0,251.0,74.0,152.0,152.0,22.0,20.0,90.0,79.0,151.0,58.0,146.0,158.0,154.0,157.0,142.0,154.0,157.0
221.0,139.0,213.0,226.0,226.0,357.0,230.0,163.0,152.0,160.0,190.0,100.0,224.0,210.0,233.0,213.0,322.0,234.0,213.0,228.0,178.0,269.0,230.0,169.0,132.0,226.0,210.0,160.0,233.0,0.0,187.0,337.0,144.0,177.0,184.0,233.0,294.0,169.0,325.0,126.0,133.0,148.0,141.0,174.0,208.0,208.0,229.0,4.0,337.0,242.0,270.0,221.0,191.0,214.0,239.0,140.0,156.0,189.0,10.0,279.0,207.0,187.0,285.0,211.0,170.0,98.0,141.0,231.0,209.0,161.0,117.0,182.0,202.0,155.0,137.0,236.0,155.0,142.0,200.0,176.0,156.0,167.0,179.0,161.0,276.0,227.0,140.0,272.0,173.0,228.0,237.0,153.0,258.0,86.0,214.0,125.0,125.0,224.0,233.0,216.0,270.0,166.0,205.0,168.0,171.0,174.0,348.0,161.0,171.0,170.0
149.0,86.0,155.0,154.0,194.0,317.0,157.0,138.0,139.0,135.0,214.0,213.0,151.0,137.0,175.0,143.0,282.0,179.0,141.0,196.0,165.0,229.0,167.0,156.0,63.0,183.0,138.0,140.0,174.0,200.0,0.0,228.0,122.0,41.0,61.0,161.0,260.0,149.0,285.0,75.0,66.0,123.0,88.0,53.0,146.0,176.0,170.0,200.0,228.0,170.0,230.0,170.0,215.0,142.0,166.0,127.0,131.0,133.0,192.0,245.0,134.0,22.0,245.0,179.0,157.0,211.0,119.0,159.0,147.0,68.0,70.0,169.0,140.0,130.0,112.0,173.0,130.0,117.0,138.0,55.0,143.0,147.0,159.0,28.0,236.0,195.0,87.0,232.0,160.0,156.0,165.0,131.0,218.0,199.0,141.0,74.0,68.0,152.0,178.0,184.0,230.0,142.0,133.0,144.0,35.0,150.0,308.0,136.0,35.0,34.0
